Datum;actual profile
2022-01-09 13:15:00;51,20
2022-01-09 13:30:00;46,40
2022-01-09 13:45:00;56,00
2022-01-09 14:00:00;57,60
2022-01-09 14:15:00;56,00
2022-01-09 14:30:00;54,40
2022-01-09 14:45:00;49,60
2022-01-09 15:00:00;52,80
2022-01-09 15:15:00;48,00
2022-01-09 15:30:00;49,60
2022-01-09 15:45:00;51,20
2022-01-09 16:00:00;48,00
2022-01-09 16:15:00;48,00
2022-01-09 16:30:00;48,00
2022-01-09 16:45:00;49,60
2022-01-09 17:00:00;51,20
2022-01-09 17:15:00;52,80
2022-01-09 17:30:00;52,80
2022-01-09 17:45:00;52,80
2022-01-09 18:00:00;54,40
2022-01-09 18:15:00;57,60
2022-01-09 18:30:00;57,60
2022-01-09 18:45:00;56,00
2022-01-09 19:00:00;56,00
2022-01-09 19:15:00;56,00
2022-01-09 19:30:00;54,40
2022-01-09 19:45:00;92,80
2022-01-09 20:00:00;145,60
2022-01-09 20:15:00;160,00
2022-01-09 20:30:00;169,60
2022-01-09 20:45:00;164,80
2022-01-09 21:00:00;163,20
2022-01-09 21:15:00;198,40
2022-01-09 21:30:00;352,00
2022-01-09 21:45:00;500,80
2022-01-09 22:00:00;606,40
2022-01-09 22:15:00;787,20
2022-01-09 22:30:00;744,00
2022-01-09 22:45:00;849,60
2022-01-09 23:00:00;854,40
2022-01-09 23:15:00;702,40
2022-01-09 23:30:00;752,00
2022-01-09 23:45:00;928,00
2022-01-10 00:00:00;777,60
2022-01-10 00:15:00;881,60
2022-01-10 00:30:00;832,00
2022-01-10 00:45:00;995,20
2022-01-10 01:00:00;1016,00
2022-01-10 01:15:00;944,00
2022-01-10 01:30:00;892,80
2022-01-10 01:45:00;756,80
2022-01-10 02:00:00;683,20
2022-01-10 02:15:00;739,20
2022-01-10 02:30:00;795,20
2022-01-10 02:45:00;854,40
2022-01-10 03:00:00;784,00
2022-01-10 03:15:00;736,00
2022-01-10 03:30:00;755,20
2022-01-10 03:45:00;963,20
2022-01-10 04:00:00;912,00
2022-01-10 04:15:00;865,60
2022-01-10 04:30:00;835,20
2022-01-10 04:45:00;840,00
2022-01-10 05:00:00;865,60
2022-01-10 05:15:00;867,20
2022-01-10 05:30:00;760,00
2022-01-10 05:45:00;774,40
2022-01-10 06:00:00;822,40
2022-01-10 06:15:00;825,60
2022-01-10 06:30:00;728,00
2022-01-10 06:45:00;806,40
2022-01-10 07:00:00;808,00
2022-01-10 07:15:00;840,00
2022-01-10 07:30:00;841,60
2022-01-10 07:45:00;804,80
2022-01-10 08:00:00;884,80
2022-01-10 08:15:00;856,00
2022-01-10 08:30:00;889,60
2022-01-10 08:45:00;947,20
2022-01-10 09:00:00;697,60
2022-01-10 09:15:00;748,80
2022-01-10 09:30:00;715,20
2022-01-10 09:45:00;864,00
2022-01-10 10:00:00;896,00
2022-01-10 10:15:00;876,80
2022-01-10 10:30:00;844,80
2022-01-10 10:45:00;923,20
2022-01-10 11:00:00;932,80
2022-01-10 11:15:00;827,20
2022-01-10 11:30:00;908,80
2022-01-10 11:45:00;920,00
2022-01-10 12:00:00;811,20
2022-01-10 12:15:00;728,00
2022-01-10 12:30:00;1001,60
2022-01-10 12:45:00;1036,80
2022-01-10 13:00:00;984,00
2022-01-10 13:15:00;971,20
2022-01-10 13:30:00;996,80
2022-01-10 13:45:00;1022,40
2022-01-10 14:00:00;1060,80
2022-01-10 14:15:00;1001,60
2022-01-10 14:30:00;985,60
2022-01-10 14:45:00;977,60
2022-01-10 15:00:00;908,80
2022-01-10 15:15:00;860,80
2022-01-10 15:30:00;689,60
2022-01-10 15:45:00;644,80
2022-01-10 16:00:00;705,60
2022-01-10 16:15:00;721,60
2022-01-10 16:30:00;723,20
2022-01-10 16:45:00;726,40
2022-01-10 17:00:00;758,40
2022-01-10 17:15:00;716,80
2022-01-10 17:30:00;628,80
2022-01-10 17:45:00;574,40
2022-01-10 18:00:00;648,00
2022-01-10 18:15:00;787,20
2022-01-10 18:30:00;761,60
2022-01-10 18:45:00;816,00
2022-01-10 19:00:00;900,80
2022-01-10 19:15:00;892,80
2022-01-10 19:30:00;899,20
2022-01-10 19:45:00;792,00
2022-01-10 20:00:00;868,80
2022-01-10 20:15:00;937,60
2022-01-10 20:30:00;881,60
2022-01-10 20:45:00;828,80
2022-01-10 21:00:00;676,80
2022-01-10 21:15:00;598,40
2022-01-10 21:30:00;624,00
2022-01-10 21:45:00;692,80
2022-01-10 22:00:00;758,40
2022-01-10 22:15:00;712,00
2022-01-10 22:30:00;652,80
2022-01-10 22:45:00;696,00
2022-01-10 23:00:00;723,20
2022-01-10 23:15:00;769,60
2022-01-10 23:30:00;742,40
2022-01-10 23:45:00;736,00
2022-01-11 00:00:00;654,40
2022-01-11 00:15:00;819,20
2022-01-11 00:30:00;956,80
2022-01-11 00:45:00;982,40
2022-01-11 01:00:00;952,00
2022-01-11 01:15:00;904,00
2022-01-11 01:30:00;836,80
2022-01-11 01:45:00;787,20
2022-01-11 02:00:00;712,00
2022-01-11 02:15:00;728,00
2022-01-11 02:30:00;830,40
2022-01-11 02:45:00;910,40
2022-01-11 03:00:00;942,40
2022-01-11 03:15:00;788,80
2022-01-11 03:30:00;801,60
2022-01-11 03:45:00;859,20
2022-01-11 04:00:00;985,60
2022-01-11 04:15:00;998,40
2022-01-11 04:30:00;1038,40
2022-01-11 04:45:00;1041,60
2022-01-11 05:00:00;920,00
2022-01-11 05:15:00;822,40
2022-01-11 05:30:00;867,20
2022-01-11 05:45:00;819,20
2022-01-11 06:00:00;958,40
2022-01-11 06:15:00;836,80
2022-01-11 06:30:00;795,20
2022-01-11 06:45:00;852,80
2022-01-11 07:00:00;934,40
2022-01-11 07:15:00;729,60
2022-01-11 07:30:00;612,80
2022-01-11 07:45:00;593,60
2022-01-11 08:00:00;718,40
2022-01-11 08:15:00;636,80
2022-01-11 08:30:00;689,60
2022-01-11 08:45:00;753,60
2022-01-11 09:00:00;480,00
2022-01-11 09:15:00;491,20
2022-01-11 09:30:00;520,00
2022-01-11 09:45:00;600,00
2022-01-11 10:00:00;483,20
2022-01-11 10:15:00;616,00
2022-01-11 10:30:00;619,20
2022-01-11 10:45:00;683,20
2022-01-11 11:00:00;640,00
2022-01-11 11:15:00;508,80
2022-01-11 11:30:00;392,00
2022-01-11 11:45:00;440,00
2022-01-11 12:00:00;697,60
2022-01-11 12:15:00;611,20
2022-01-11 12:30:00;704,00
2022-01-11 12:45:00;817,60
2022-01-11 13:00:00;886,40
2022-01-11 13:15:00;982,40
2022-01-11 13:30:00;924,80
2022-01-11 13:45:00;910,40
2022-01-11 14:00:00;980,80
2022-01-11 14:15:00;910,40
2022-01-11 14:30:00;913,60
2022-01-11 14:45:00;859,20
2022-01-11 15:00:00;718,40
2022-01-11 15:15:00;852,80
2022-01-11 15:30:00;744,00
2022-01-11 15:45:00;742,40
2022-01-11 16:00:00;905,60
2022-01-11 16:15:00;1035,20
2022-01-11 16:30:00;1094,40
2022-01-11 16:45:00;1004,80
2022-01-11 17:00:00;892,80
2022-01-11 17:15:00;969,60
2022-01-11 17:30:00;1094,40
2022-01-11 17:45:00;1041,60
2022-01-11 18:00:00;736,00
2022-01-11 18:15:00;801,60
2022-01-11 18:30:00;904,00
2022-01-11 18:45:00;940,80
2022-01-11 19:00:00;1003,20
2022-01-11 19:15:00;942,40
2022-01-11 19:30:00;857,60
2022-01-11 19:45:00;937,60
2022-01-11 20:00:00;974,40
2022-01-11 20:15:00;900,80
2022-01-11 20:30:00;929,60
2022-01-11 20:45:00;940,80
2022-01-11 21:00:00;972,80
2022-01-11 21:15:00;968,00
2022-01-11 21:30:00;800,00
2022-01-11 21:45:00;950,40
2022-01-11 22:00:00;966,40
2022-01-11 22:15:00;964,80
2022-01-11 22:30:00;768,00
2022-01-11 22:45:00;854,40
2022-01-11 23:00:00;888,00
2022-01-11 23:15:00;867,20
2022-01-11 23:30:00;819,20
2022-01-11 23:45:00;652,80
2022-01-12 00:00:00;732,80
2022-01-12 00:15:00;776,00
2022-01-12 00:30:00;816,00
2022-01-12 00:45:00;868,80
2022-01-12 01:00:00;875,20
2022-01-12 01:15:00;844,80
2022-01-12 01:30:00;694,40
2022-01-12 01:45:00;985,60
2022-01-12 02:00:00;740,80
2022-01-12 02:15:00;736,00
2022-01-12 02:30:00;907,20
2022-01-12 02:45:00;924,80
2022-01-12 03:00:00;868,80
2022-01-12 03:15:00;817,60
2022-01-12 03:30:00;888,00
2022-01-12 03:45:00;900,80
2022-01-12 04:00:00;932,80
2022-01-12 04:15:00;904,00
2022-01-12 04:30:00;892,80
2022-01-12 04:45:00;920,00
2022-01-12 05:00:00;819,20
2022-01-12 05:15:00;780,80
2022-01-12 05:30:00;824,00
2022-01-12 05:45:00;772,80
2022-01-12 06:00:00;707,20
2022-01-12 06:15:00;652,80
2022-01-12 06:30:00;758,40
2022-01-12 06:45:00;817,60
2022-01-12 07:00:00;883,20
2022-01-12 07:15:00;905,60
2022-01-12 07:30:00;758,40
2022-01-12 07:45:00;848,00
2022-01-12 08:00:00;809,60
2022-01-12 08:15:00;745,60
2022-01-12 08:30:00;812,80
2022-01-12 08:45:00;809,60
2022-01-12 09:00:00;680,00
2022-01-12 09:15:00;662,40
2022-01-12 09:30:00;760,00
2022-01-12 09:45:00;827,20
2022-01-12 10:00:00;833,60
2022-01-12 10:15:00;856,00
2022-01-12 10:30:00;817,60
2022-01-12 10:45:00;793,60
2022-01-12 11:00:00;784,00
2022-01-12 11:15:00;808,00
2022-01-12 11:30:00;771,20
2022-01-12 11:45:00;812,80
2022-01-12 12:00:00;864,00
2022-01-12 12:15:00;820,80
2022-01-12 12:30:00;777,60
2022-01-12 12:45:00;752,00
2022-01-12 13:00:00;865,60
2022-01-12 13:15:00;812,80
2022-01-12 13:30:00;1001,60
2022-01-12 13:45:00;964,80
2022-01-12 14:00:00;992,00
2022-01-12 14:15:00;812,80
2022-01-12 14:30:00;774,40
2022-01-12 14:45:00;1003,20
2022-01-12 15:00:00;928,00
2022-01-12 15:15:00;801,60
2022-01-12 15:30:00;897,60
2022-01-12 15:45:00;1035,20
2022-01-12 16:00:00;1025,60
2022-01-12 16:15:00;1019,20
2022-01-12 16:30:00;1033,60
2022-01-12 16:45:00;910,40
2022-01-12 17:00:00;908,80
2022-01-12 17:15:00;1052,80
2022-01-12 17:30:00;1003,20
2022-01-12 17:45:00;1022,40
2022-01-12 18:00:00;771,20
2022-01-12 18:15:00;838,40
2022-01-12 18:30:00;912,00
2022-01-12 18:45:00;843,20
2022-01-12 19:00:00;977,60
2022-01-12 19:15:00;974,40
2022-01-12 19:30:00;721,60
2022-01-12 19:45:00;961,60
2022-01-12 20:00:00;974,40
2022-01-12 20:15:00;979,20
2022-01-12 20:30:00;1043,20
2022-01-12 20:45:00;1100,80
2022-01-12 21:00:00;1030,40
2022-01-12 21:15:00;1092,80
2022-01-12 21:30:00;905,60
2022-01-12 21:45:00;905,60
2022-01-12 22:00:00;1009,60
2022-01-12 22:15:00;964,80
2022-01-12 22:30:00;1064,00
2022-01-12 22:45:00;1000,00
2022-01-12 23:00:00;908,80
2022-01-12 23:15:00;1000,00
2022-01-12 23:30:00;950,40
2022-01-12 23:45:00;907,20
2022-01-13 00:00:00;985,60
2022-01-13 00:15:00;1006,40
2022-01-13 00:30:00;939,20
2022-01-13 00:45:00;969,60
2022-01-13 01:00:00;929,60
2022-01-13 01:15:00;963,20
2022-01-13 01:30:00;921,60
2022-01-13 01:45:00;936,00
2022-01-13 02:00:00;771,20
2022-01-13 02:15:00;736,00
2022-01-13 02:30:00;907,20
2022-01-13 02:45:00;923,20
2022-01-13 03:00:00;892,80
2022-01-13 03:15:00;944,00
2022-01-13 03:30:00;976,00
2022-01-13 03:45:00;969,60
2022-01-13 04:00:00;892,80
2022-01-13 04:15:00;878,40
2022-01-13 04:30:00;940,80
2022-01-13 04:45:00;838,40
2022-01-13 05:00:00;894,40
2022-01-13 05:15:00;908,80
2022-01-13 05:30:00;792,00
2022-01-13 05:45:00;889,60
2022-01-13 06:00:00;878,40
2022-01-13 06:15:00;822,40
2022-01-13 06:30:00;825,60
2022-01-13 06:45:00;878,40
2022-01-13 07:00:00;825,60
2022-01-13 07:15:00;771,20
2022-01-13 07:30:00;905,60
2022-01-13 07:45:00;867,20
2022-01-13 08:00:00;712,00
2022-01-13 08:15:00;777,60
2022-01-13 08:30:00;878,40
2022-01-13 08:45:00;907,20
2022-01-13 09:00:00;644,80
2022-01-13 09:15:00;596,80
2022-01-13 09:30:00;744,00
2022-01-13 09:45:00;697,60
2022-01-13 10:00:00;806,40
2022-01-13 10:15:00;857,60
2022-01-13 10:30:00;940,80
2022-01-13 10:45:00;928,00
2022-01-13 11:00:00;864,00
2022-01-13 11:15:00;899,20
2022-01-13 11:30:00;896,00
2022-01-13 11:45:00;913,60
2022-01-13 12:00:00;870,40
2022-01-13 12:15:00;971,20
2022-01-13 12:30:00;928,00
2022-01-13 12:45:00;926,40
2022-01-13 13:00:00;896,00
2022-01-13 13:15:00;971,20
2022-01-13 13:30:00;920,00
2022-01-13 13:45:00;904,00
2022-01-13 14:00:00;894,40
2022-01-13 14:15:00;977,60
2022-01-13 14:30:00;913,60
2022-01-13 14:45:00;987,20
2022-01-13 15:00:00;1000,00
2022-01-13 15:15:00;980,80
2022-01-13 15:30:00;947,20
2022-01-13 15:45:00;982,40
2022-01-13 16:00:00;772,80
2022-01-13 16:15:00;713,60
2022-01-13 16:30:00;720,00
2022-01-13 16:45:00;657,60
2022-01-13 17:00:00;715,20
2022-01-13 17:15:00;777,60
2022-01-13 17:30:00;720,00
2022-01-13 17:45:00;667,20
2022-01-13 18:00:00;553,60
2022-01-13 18:15:00;584,00
2022-01-13 18:30:00;656,00
2022-01-13 18:45:00;740,80
2022-01-13 19:00:00;902,40
2022-01-13 19:15:00;977,60
2022-01-13 19:30:00;1014,40
2022-01-13 19:45:00;987,20
2022-01-13 20:00:00;1016,00
2022-01-13 20:15:00;875,20
2022-01-13 20:30:00;894,40
2022-01-13 20:45:00;892,80
2022-01-13 21:00:00;1072,00
2022-01-13 21:15:00;998,40
2022-01-13 21:30:00;686,40
2022-01-13 21:45:00;691,20
2022-01-13 22:00:00;774,40
2022-01-13 22:15:00;606,40
2022-01-13 22:30:00;572,80
2022-01-13 22:45:00;697,60
2022-01-13 23:00:00;731,20
2022-01-13 23:15:00;688,00
2022-01-13 23:30:00;611,20
2022-01-13 23:45:00;764,80
2022-01-14 00:00:00;772,80
2022-01-14 00:15:00;752,00
2022-01-14 00:30:00;827,20
2022-01-14 00:45:00;836,80
2022-01-14 01:00:00;902,40
2022-01-14 01:15:00;1011,20
2022-01-14 01:30:00;907,20
2022-01-14 01:45:00;804,80
2022-01-14 02:00:00;643,20
2022-01-14 02:15:00;689,60
2022-01-14 02:30:00;731,20
2022-01-14 02:45:00;782,40
2022-01-14 03:00:00;940,80
2022-01-14 03:15:00;872,00
2022-01-14 03:30:00;852,80
2022-01-14 03:45:00;907,20
2022-01-14 04:00:00;884,80
2022-01-14 04:15:00;920,00
2022-01-14 04:30:00;835,20
2022-01-14 04:45:00;860,80
2022-01-14 05:00:00;817,60
2022-01-14 05:15:00;864,00
2022-01-14 05:30:00;833,60
2022-01-14 05:45:00;827,20
2022-01-14 06:00:00;806,40
2022-01-14 06:15:00;792,00
2022-01-14 06:30:00;819,20
2022-01-14 06:45:00;780,80
2022-01-14 07:00:00;790,40
2022-01-14 07:15:00;747,20
2022-01-14 07:30:00;798,40
2022-01-14 07:45:00;777,60
2022-01-14 08:00:00;680,00
2022-01-14 08:15:00;561,60
2022-01-14 08:30:00;593,60
2022-01-14 08:45:00;556,80
2022-01-14 09:00:00;505,60
2022-01-14 09:15:00;724,80
2022-01-14 09:30:00;777,60
2022-01-14 09:45:00;787,20
2022-01-14 10:00:00;891,20
2022-01-14 10:15:00;833,60
2022-01-14 10:30:00;860,80
2022-01-14 10:45:00;859,20
2022-01-14 11:00:00;870,40
2022-01-14 11:15:00;884,80
2022-01-14 11:30:00;819,20
2022-01-14 11:45:00;648,00
2022-01-14 12:00:00;803,20
2022-01-14 12:15:00;921,60
2022-01-14 12:30:00;843,20
2022-01-14 12:45:00;945,60
2022-01-14 13:00:00;848,00
2022-01-14 13:15:00;809,60
2022-01-14 13:30:00;796,80
2022-01-14 13:45:00;932,80
2022-01-14 14:00:00;929,60
2022-01-14 14:15:00;952,00
2022-01-14 14:30:00;907,20
2022-01-14 14:45:00;1011,20
2022-01-14 15:00:00;956,80
2022-01-14 15:15:00;1001,60
2022-01-14 15:30:00;910,40
2022-01-14 15:45:00;945,60
2022-01-14 16:00:00;990,40
2022-01-14 16:15:00;803,20
2022-01-14 16:30:00;1003,20
2022-01-14 16:45:00;932,80
2022-01-14 17:00:00;779,20
2022-01-14 17:15:00;747,20
2022-01-14 17:30:00;673,60
2022-01-14 17:45:00;704,00
2022-01-14 18:00:00;308,80
2022-01-14 18:15:00;283,20
2022-01-14 18:30:00;592,00
2022-01-14 18:45:00;619,20
2022-01-14 19:00:00;540,80
2022-01-14 19:15:00;496,00
2022-01-14 19:30:00;584,00
2022-01-14 19:45:00;595,20
2022-01-14 20:00:00;542,40
2022-01-14 20:15:00;579,20
2022-01-14 20:30:00;600,00
2022-01-14 20:45:00;571,20
2022-01-14 21:00:00;486,40
2022-01-14 21:15:00;435,20
2022-01-14 21:30:00;360,00
2022-01-14 21:45:00;336,00
2022-01-14 22:00:00;278,40
2022-01-14 22:15:00;150,40
2022-01-14 22:30:00;83,20
2022-01-14 22:45:00;54,40
2022-01-14 23:00:00;56,00
2022-01-14 23:15:00;49,60
2022-01-14 23:30:00;49,60
2022-01-14 23:45:00;49,60
2022-01-15 00:00:00;49,60
2022-01-15 00:15:00;48,00
2022-01-15 00:30:00;48,00
2022-01-15 00:45:00;48,00
2022-01-15 01:00:00;48,00
2022-01-15 01:15:00;48,00
2022-01-15 01:30:00;41,60
2022-01-15 01:45:00;48,00
2022-01-15 02:00:00;49,60
2022-01-15 02:15:00;48,00
2022-01-15 02:30:00;44,80
2022-01-15 02:45:00;41,60
2022-01-15 03:00:00;43,20
2022-01-15 03:15:00;41,60
2022-01-15 03:30:00;44,80
2022-01-15 03:45:00;43,20
2022-01-15 04:00:00;41,60
2022-01-15 04:15:00;40,00
2022-01-15 04:30:00;40,00
2022-01-15 04:45:00;43,20
2022-01-15 05:00:00;38,40
2022-01-15 05:15:00;40,00
2022-01-15 05:30:00;38,40
2022-01-15 05:45:00;41,60
2022-01-15 06:00:00;43,20
2022-01-15 06:15:00;43,20
2022-01-15 06:30:00;59,20
2022-01-15 06:45:00;67,20
2022-01-15 07:00:00;78,40
2022-01-15 07:15:00;76,80
2022-01-15 07:30:00;76,80
2022-01-15 07:45:00;78,40
2022-01-15 08:00:00;73,60
2022-01-15 08:15:00;75,20
2022-01-15 08:30:00;80,00
2022-01-15 08:45:00;83,20
2022-01-15 09:00:00;73,60
2022-01-15 09:15:00;73,60
2022-01-15 09:30:00;68,80
2022-01-15 09:45:00;75,20
2022-01-15 10:00:00;76,80
2022-01-15 10:15:00;76,80
2022-01-15 10:30:00;84,80
2022-01-15 10:45:00;78,40
2022-01-15 11:00:00;73,60
2022-01-15 11:15:00;73,60
2022-01-15 11:30:00;76,80
2022-01-15 11:45:00;81,60
2022-01-15 12:00:00;86,40
2022-01-15 12:15:00;83,20
2022-01-15 12:30:00;80,00
2022-01-15 12:45:00;81,60
2022-01-15 13:00:00;92,80
2022-01-15 13:15:00;104,00
2022-01-15 13:30:00;110,40
2022-01-15 13:45:00;104,00
2022-01-15 14:00:00;110,40
2022-01-15 14:15:00;92,80
2022-01-15 14:30:00;97,60
2022-01-15 14:45:00;100,80
2022-01-15 15:00:00;96,00
2022-01-15 15:15:00;75,20
2022-01-15 15:30:00;75,20
2022-01-15 15:45:00;80,00
2022-01-15 16:00:00;51,20
2022-01-15 16:15:00;48,00
2022-01-15 16:30:00;48,00
2022-01-15 16:45:00;43,20
2022-01-15 17:00:00;43,20
2022-01-15 17:15:00;43,20
2022-01-15 17:30:00;43,20
2022-01-15 17:45:00;51,20
2022-01-15 18:00:00;49,60
2022-01-15 18:15:00;49,60
2022-01-15 18:30:00;51,20
2022-01-15 18:45:00;51,20
2022-01-15 19:00:00;49,60
2022-01-15 19:15:00;52,80
2022-01-15 19:30:00;51,20
2022-01-15 19:45:00;48,00
2022-01-15 20:00:00;49,60
2022-01-15 20:15:00;49,60
2022-01-15 20:30:00;48,00
2022-01-15 20:45:00;49,60
2022-01-15 21:00:00;49,60
2022-01-15 21:15:00;49,60
2022-01-15 21:30:00;49,60
2022-01-15 21:45:00;52,80
2022-01-15 22:00:00;48,00
2022-01-15 22:15:00;51,20
2022-01-15 22:30:00;49,60
2022-01-15 22:45:00;49,60
2022-01-15 23:00:00;51,20
2022-01-15 23:15:00;52,80
2022-01-15 23:30:00;51,20
2022-01-15 23:45:00;51,20
2022-01-16 00:00:00;52,80
2022-01-16 00:15:00;52,80
2022-01-16 00:30:00;51,20
2022-01-16 00:45:00;49,60
2022-01-16 01:00:00;49,60
2022-01-16 01:15:00;49,60
2022-01-16 01:30:00;49,60
2022-01-16 01:45:00;52,80
2022-01-16 02:00:00;49,60
2022-01-16 02:15:00;49,60
2022-01-16 02:30:00;49,60
2022-01-16 02:45:00;49,60
2022-01-16 03:00:00;51,20
2022-01-16 03:15:00;49,60
2022-01-16 03:30:00;51,20
2022-01-16 03:45:00;51,20
2022-01-16 04:00:00;51,20
2022-01-16 04:15:00;48,00
2022-01-16 04:30:00;51,20
2022-01-16 04:45:00;48,00
2022-01-16 05:00:00;48,00
2022-01-16 05:15:00;56,00
2022-01-16 05:30:00;52,80
2022-01-16 05:45:00;52,80
2022-01-16 06:00:00;52,80
2022-01-16 06:15:00;57,60
2022-01-16 06:30:00;54,40
2022-01-16 06:45:00;57,60
2022-01-16 07:00:00;56,00
2022-01-16 07:15:00;56,00
2022-01-16 07:30:00;56,00
2022-01-16 07:45:00;56,00
2022-01-16 08:00:00;54,40
2022-01-16 08:15:00;56,00
2022-01-16 08:30:00;56,00
2022-01-16 08:45:00;54,40
2022-01-16 09:00:00;52,80
2022-01-16 09:15:00;51,20
2022-01-16 09:30:00;49,60
2022-01-16 09:45:00;49,60
2022-01-16 10:00:00;48,00
2022-01-16 10:15:00;46,40
2022-01-16 10:30:00;46,40
2022-01-16 10:45:00;46,40
2022-01-16 11:00:00;48,00
2022-01-16 11:15:00;49,60
2022-01-16 11:30:00;43,20
2022-01-16 11:45:00;44,80
2022-01-16 12:00:00;43,20
2022-01-16 12:15:00;52,80
2022-01-16 12:30:00;52,80
2022-01-16 12:45:00;54,40
2022-01-16 13:00:00;54,40
2022-01-16 13:15:00;49,60
2022-01-16 13:30:00;51,20
2022-01-16 13:45:00;46,40
2022-01-16 14:00:00;49,60
2022-01-16 14:15:00;44,80
2022-01-16 14:30:00;48,00
2022-01-16 14:45:00;44,80
2022-01-16 15:00:00;46,40
2022-01-16 15:15:00;48,00
2022-01-16 15:30:00;46,40
2022-01-16 15:45:00;48,00
2022-01-16 16:00:00;46,40
2022-01-16 16:15:00;44,80
2022-01-16 16:30:00;48,00
2022-01-16 16:45:00;46,40
2022-01-16 17:00:00;49,60
2022-01-16 17:15:00;48,00
2022-01-16 17:30:00;49,60
2022-01-16 17:45:00;46,40
2022-01-16 18:00:00;51,20
2022-01-16 18:15:00;99,20
2022-01-16 18:30:00;124,80
2022-01-16 18:45:00;139,20
2022-01-16 19:00:00;124,80
2022-01-16 19:15:00;145,60
2022-01-16 19:30:00;168,00
2022-01-16 19:45:00;153,60
2022-01-16 20:00:00;152,00
2022-01-16 20:15:00;176,00
2022-01-16 20:30:00;155,20
2022-01-16 20:45:00;152,00
2022-01-16 21:00:00;168,00
2022-01-16 21:15:00;200,00
2022-01-16 21:30:00;435,20
2022-01-16 21:45:00;464,00
2022-01-16 22:00:00;500,80
2022-01-16 22:15:00;611,20
2022-01-16 22:30:00;795,20
2022-01-16 22:45:00;833,60
2022-01-16 23:00:00;766,40
2022-01-16 23:15:00;748,80
2022-01-16 23:30:00;793,60
2022-01-16 23:45:00;854,40
2022-01-17 00:00:00;843,20
2022-01-17 00:15:00;849,60
2022-01-17 00:30:00;836,80
2022-01-17 00:45:00;899,20
2022-01-17 01:00:00;731,20
2022-01-17 01:15:00;724,80
2022-01-17 01:30:00;824,00
2022-01-17 01:45:00;828,80
2022-01-17 02:00:00;686,40
2022-01-17 02:15:00;732,80
2022-01-17 02:30:00;740,80
2022-01-17 02:45:00;716,80
2022-01-17 03:00:00;752,00
2022-01-17 03:15:00;843,20
2022-01-17 03:30:00;830,40
2022-01-17 03:45:00;832,00
2022-01-17 04:00:00;832,00
2022-01-17 04:15:00;809,60
2022-01-17 04:30:00;785,60
2022-01-17 04:45:00;828,80
2022-01-17 05:00:00;868,80
2022-01-17 05:15:00;764,80
2022-01-17 05:30:00;811,20
2022-01-17 05:45:00;688,00
2022-01-17 06:00:00;929,60
2022-01-17 06:15:00;910,40
2022-01-17 06:30:00;894,40
2022-01-17 06:45:00;851,20
2022-01-17 07:00:00;944,00
2022-01-17 07:15:00;964,80
2022-01-17 07:30:00;988,80
2022-01-17 07:45:00;804,80
2022-01-17 08:00:00;745,60
2022-01-17 08:15:00;739,20
2022-01-17 08:30:00;726,40
2022-01-17 08:45:00;665,60
2022-01-17 09:00:00;475,20
2022-01-17 09:15:00;484,80
2022-01-17 09:30:00;617,60
2022-01-17 09:45:00;651,20
2022-01-17 10:00:00;571,20
2022-01-17 10:15:00;492,80
2022-01-17 10:30:00;619,20
2022-01-17 10:45:00;684,80
2022-01-17 11:00:00;742,40
2022-01-17 11:15:00;704,00
2022-01-17 11:30:00;632,00
2022-01-17 11:45:00;752,00
2022-01-17 12:00:00;772,80
2022-01-17 12:15:00;748,80
2022-01-17 12:30:00;806,40
2022-01-17 12:45:00;838,40
2022-01-17 13:00:00;780,80
2022-01-17 13:15:00;969,60
2022-01-17 13:30:00;857,60
2022-01-17 13:45:00;1054,40
2022-01-17 14:00:00;1124,80
2022-01-17 14:15:00;923,20
2022-01-17 14:30:00;1083,20
2022-01-17 14:45:00;1132,80
2022-01-17 15:00:00;1052,80
2022-01-17 15:15:00;1089,60
2022-01-17 15:30:00;1086,40
2022-01-17 15:45:00;884,80
2022-01-17 16:00:00;918,40
2022-01-17 16:15:00;822,40
2022-01-17 16:30:00;849,60
2022-01-17 16:45:00;851,20
2022-01-17 17:00:00;820,80
2022-01-17 17:15:00;848,00
2022-01-17 17:30:00;972,80
2022-01-17 17:45:00;1001,60
2022-01-17 18:00:00;700,80
2022-01-17 18:15:00;708,80
2022-01-17 18:30:00;899,20
2022-01-17 18:45:00;896,00
2022-01-17 19:00:00;936,00
2022-01-17 19:15:00;939,20
2022-01-17 19:30:00;804,80
2022-01-17 19:45:00;852,80
2022-01-17 20:00:00;614,40
2022-01-17 20:15:00;912,00
2022-01-17 20:30:00;936,00
2022-01-17 20:45:00;902,40
2022-01-17 21:00:00;896,00
2022-01-17 21:15:00;886,40
2022-01-17 21:30:00;758,40
2022-01-17 21:45:00;748,80
2022-01-17 22:00:00;731,20
2022-01-17 22:15:00;777,60
2022-01-17 22:30:00;801,60
2022-01-17 22:45:00;828,80
2022-01-17 23:00:00;723,20
2022-01-17 23:15:00;691,20
2022-01-17 23:30:00;809,60
2022-01-17 23:45:00;846,40
2022-01-18 00:00:00;889,60
2022-01-18 00:15:00;801,60
2022-01-18 00:30:00;771,20
2022-01-18 00:45:00;764,80
2022-01-18 01:00:00;793,60
2022-01-18 01:15:00;776,00
2022-01-18 01:30:00;784,00
2022-01-18 01:45:00;788,80
2022-01-18 02:00:00;736,00
